Outcome,Code,Selected,preset_ARChetype CRF_Mpox,preset_ARChetype CRF_Mpox-Pregnancy&Paediatrics,preset_ARChetype CRF_ARI,Language Speaker Reviewed,Clinical Language Speaker Reviewed
Toutes les lésions sont complètement résolues et aucune complication grave,,,1.0,1.0,,,
Toutes les lésions ne sont plus actives et aucune complication grave,,,1.0,1.0,,,
La mort,,1.0,1.0,1.0,1.0,,
Déchargé vivant - Médicaux médicaux,,1.0,1.0,1.0,1.0,,
Déchargé vivant - la préférence du patient,,1.0,1.0,1.0,1.0,,
Retrait précoce,,1.0,1.0,1.0,1.0,,
Perte de suivi,,1.0,1.0,1.0,1.0,,
Aucune lésion ne s'est jamais développée et aucune complication grave,,,1.0,1.0,,,
Une ou plusieurs lésions sont actives et aucune complication grave,,,1.0,1.0,,,
Soins palliatifs,,,,,1.0,,
Complication grave et / ou réhospitalisation due à une infection par un agent pathogène d'intérêt,,,1.0,1.0,1.0,,
Toujours hospitalisé,,1.0,1.0,1.0,1.0,,
Transfert vers d'autres installations,,1.0,1.0,1.0,1.0,,
