Sample_Type,Code,Library,Selected,preset_ARChetype CRF_Covid,preset_ARChetype CRF_Dengue,preset_ARChetype CRF_Mpox,preset_ARChetype CRF_H5Nx,preset_ARChetype CRF_Mpox-Pregnancy&Paediatrics,preset_ARChetype CRF_ARI,Language Speaker Reviewed,Clinical Language Speaker Reviewed
Hisopo nasal/np,TEMP,TEMP,1.0,1.0,,,1.0,,1.0,,
Hisopo de la garganta,TEMP,TEMP,1.0,1.0,,1.0,1.0,1.0,1.0,,
SwaB combinada nasal/np + garganta,TEMP,TEMP,1.0,1.0,,,1.0,,1.0,,
Esputo,TEMP,TEMP,1.0,1.0,,,1.0,,1.0,,
Bal (lavado broncoalveolar),TEMP,TEMP,1.0,1.0,,,1.0,,1.0,,
ETA (aspirado endotraqueal),TEMP,TEMP,1.0,1.0,,,1.0,,1.0,,
Hisopo de lesión/corteza (piel),TEMP,TEMP,,,,1.0,,1.0,,,
Orina,TEMP,TEMP,,,,1.0,,1.0,,,
Heces/hisopos rectales,TEMP,TEMP,,,,1.0,,1.0,,,
Sangre,TEMP,TEMP,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,
Hisopo de los ojos,TEMP,TEMP,,,,1.0,,1.0,1.0,,
Leche materna,TEMP,TEMP,,,,,,,,,
Semen,TEMP,TEMP,,,,1.0,,1.0,,,
Muestra de heces,TEMP,TEMP,,,,,,,,,
Fluido amniótico,TEMP,TEMP,,,,,,,,,
Hisopo bucal,TEMP,TEMP,,,,1.0,,1.0,,,
CSF (líquido cefalorraquídeo),TEMP,TEMP,,,1.0,1.0,,1.0,,,
Sangre neonatada,TEMP,TEMP,,,1.0,,,,,,
Hisopo vaginal,TEMP,TEMP,,,,1.0,,1.0,,,
Hisopo uretral,TEMP,TEMP,,,,,,,,,
