Microorganism,Code,Library,Type,Value,Language Speaker Reviewed,Clinical Language Speaker Reviewed
Acrémonium,63996006.0,SNOMED,fungi,1,,
Adénoviridés,424470006.0,SNOMED,virus,2,,
Ancylostome duodénal,81559006.0,SNOMED,"parasite, helminth",3,,
Orthohantavirus des Andes,442001008.0,SNOMED,virus,4,,
Arénaviridés,243624009.0,SNOMED,virus,5,,
Ascaris lumbricoides,19061001.0,SNOMED,"parasite, helminth",6,,
Aspergille,2429008.0,SNOMED,fungi,7,,
Aspergillus flavus,66821001.0,SNOMED,fungi,8,,
Aspergillus fumigatus,32684000.0,SNOMED,fungi,9,,
Complexe Aspergillus fumigatus,719029007.0,SNOMED,fungi,10,,
Aspergillus niger,89354002.0,SNOMED,fungi,11,,
Aspergillus terreus,26406003.0,SNOMED,fungi,12,,
Aspergillus versicolor,48315007.0,SNOMED,fungi,13,,
Astroviridés,424055004.0,SNOMED,virus,14,,
Grippe aviaire A H5N1,772827006.0,SNOMED,virus,15,,
Grippe aviaire A H7N9,609444009.0,SNOMED,virus,16,,
Blastocystis hominis,28923009.0,SNOMED,"parasite, Stramenopiles",17,,
Blastomyces dermatitidis,65615007.0,SNOMED,fungi,18,,
Bocavirus (genre),430902006.0,SNOMED,virus,19,,
Brugia malais,112443002.0,SNOMED,"parasite, helminth",20,,
Bunyaviridae (famille),243615000.0,SNOMED,virus,21,,
Caliciviridae (famille),243627002.0,SNOMED,virus,22,,
Candidose,3265006.0,SNOMED,fungi,23,,
Candida albicans,53326005.0,SNOMED,fungi,24,,
Candida auris,3490000000000.0,SNOMED,fungi,25,,
Candida dubliniensis,115952006.0,SNOMED,fungi,26,,
Candida glabrata,444877006.0,SNOMED,fungi,27,,
Candida inconspicua,283871001.0,SNOMED,fungi,28,,
Orthopsilose à Candida,3690000000000.0,SNOMED,fungi,29,,
Parapsilose à Candida,61302002.0,SNOMED,fungi,30,,
Candida tropicale,47885008.0,SNOMED,fungi,31,,
Clavispora lusitaniae,50164000.0,SNOMED,fungi,32,,
Clonorchis sinensis,36559008.0,SNOMED,"parasite, helminth",33,,
Coccidioides,8672004.0,SNOMED,fungi,34,,
Coccidioides immitis,23439005.0,SNOMED,fungi,35,,
Coronaviridae (famille),243607003.0,SNOMED,virus,36,,
Virus de la fièvre hémorragique de Crimée-Congo (CCHF),79875007.0,SNOMED,virus,37,,
Cryptococcus gattii,450862004.0,SNOMED,fungi,38,,
Cryptococcus néoformans,67168003.0,SNOMED,fungi,39,,
Cryptosporidium,83821001.0,SNOMED,"parasite, protozoa",40,,
Cryptosporidium hominis,417722006.0,SNOMED,"parasite, protozoa",41,,
Cryptosporidium parvum,51504002.0,SNOMED,"parasite, protozoa",42,,
Curvulaire lunaire,33165007.0,SNOMED,fungi,43,,
Cyclospora,103560006.0,SNOMED,"parasite, protozoa",44,,
Cyclospora cayetanensis,103561005.0,SNOMED,"parasite, protozoa",45,,
Cytomégalovirus,407444007.0,SNOMED,virus,46,,
Deltavirus,83617006.0,SNOMED,virus,47,,
Virus de la dengue,34348001.0,SNOMED,virus,48,,
Diphyllobothrium latum,40406002.0,SNOMED,"parasite, helminth",49,,
Dracunculus medinensis,3824001.0,SNOMED,"parasite, helminth",50,,
Virus Ebola,424206003.0,SNOMED,virus,51,,
Échinococcus granulosus,243672005.0,SNOMED,"parasite, helminth",52,,
Entamoeba,38324000.0,SNOMED,"parasite, protozoa",53,,
Entamoeba dispar,415987008.0,SNOMED,"parasite, protozoa",54,,
